Emp_FName,Emp_LName,Emp_ID,Age,Sex,Marital_status,RaceDesc,hisp_latina,CitizenDesc,State,Zip,Department,Position,Pay,Manager_Name,Hire_date,Termination_date,Reason_Termination,Emp_Status,Performance_Score,Daily_Error_Rate,day_90_Complaints,Abutments_Hour_Wk_1,Abutments_Hour_Wk_2,Recruitment_Source,sal_min,sal_mid,sal_max,total_recruitment_cost_by_source,tenure_years,pay_equity_status
Brown,Mia,1103024456,32,Female,Married,Black or African American,No,US Citizen,MA,1450,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,27-10-2008,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,42274,51425,62299,10021,16.8356,Below Range
LaRotonda,William,1106026572,33,Male,Divorced,Black or African American,No,US Citizen,MA,1460,Admin Offices,Accountant I,23,Brandon R. LeBlanc,06-01-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,42274,51425,62299,7145,11.6384,Below Range
Steans,Tyrone,1302053333,31,Male,Single,White,No,US Citizen,MA,2703,Admin Offices,Accountant I,29,Brandon R. LeBlanc,29-09-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,42274,51425,62299,0,10.9096,Below Range
Howard,Estelle,1211050782,32,Female,Married,White,No,US Citizen,MA,2170,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,16-02-2015,15-04-2015,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,30000,40000,50000,3510,0.1589,Below Range
Singh,Nan,1307059817,29,Female,Single,White,No,US Citizen,MA,2330,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,01-05-2015,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,30000,40000,50000,7145,10.3233,Below Range
Smith,Leigh Ann,711007713,30,Female,Married,Asian,No,US Citizen,MA,1844,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,26-09-2011,25-09-2013,career change,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,30000,40000,50000,10021,2,Below Range
LeBlanc,Brandon  R,1102024115,33,Male,Married,White,No,US Citizen,MA,1460,Admin Offices,Shared Services Manager,55,Janet King,05-01-2016,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5760,9.6411,Within Range
Quinn,Sean,1206043417,33,Male,Married,Black or African American,No,Eligible NonCitizen,MA,2045,Admin Offices,Shared Services Manager,55,Janet King,21-02-2011,15-08-2015,career change,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,10021,4.4822,Within Range
Boutwell,Bonalyn,1307060188,30,Female,Married,Asian,No,US Citizen,MA,2468,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,16-02-2015,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,63264,76988,92454,10021,10.526,Below Range
Foster-Baker,Amy,1201031308,38,Female,Married,White,no,US Citizen,MA,2050,Admin Offices,Sr. Accountant,34.95,Board of Directors,05-01-2009,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,63264,76988,92454,3995,16.6438,Below Range
