Emp_FName,Emp_LName,Emp_ID,Age,Sex,Marital_status,RaceDesc,hisp_latina,CitizenDesc,State,Zip,Department,Position,Pay,Manager_Name,Hire_date,Termination_date,Reason_Termination,Emp_Status,Emp_Source,Performance_Score,performance_score_num,Daily_Error_Rate,day_90_Complaints,Abutments_Hour_Wk_1,Abutments_Hour_Wk_2,Recruitment_Source,sal_min,sal_mid,sal_max,total_recruitment_cost_by_source,tenure_years,pay_equity_status
Adinolfi,"Wilson  K",1409070522,34,Male,Single,White,No,"US Citizen",MA,1960,Production,"Production Technician I",20.00,"Michael Albert",2011-07-05,NULL,"N/A - still employed",Active,"MBTA ads","Exceeds",4.0,0,0,15,17,"MBTA ads",30000,40000,50000,10980,14.16,"Below Range"
"Ait Sidi",Karthikeyan,1307060199,42,Male,Married,White,No,"US Citizen",MA,2148,IT/IS,"Sr. DBA",62.00,"Simon Roup",2015-03-30,2016-06-16,"career change","Voluntarily Terminated","Company Intranet - Partner","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Company Intranet - Partner",92863,116007,139170,0,1.22,"Below Range"
Akinkuolie,Sarah,1005019209,29,Female,Married,White,No,"US Citizen",MA,1810,Production,"Production Technician II",29.00,"Kissy Sullivan",2011-07-05,2012-09-24,hours,"Voluntarily Terminated",Newspager/Magazine,"90-day meets",2.5,0,0,17,17,Newspager/Magazine,38000,48000,58000,8291,1.22,"Below Range"
Alagbe,Trina,1011022883,29,Female,Married,White,No,"US Citizen",MA,1886,Production,"Production Technician I",21.00,"Elijiah Gray",2008-01-07,NULL,"N/A - still employed",Active,Billboard,"Fully Meets",3.0,1,0,8,10,Billboard,30000,40000,50000,6192,17.66,"Below Range"
Albert,Michael,1501072311,49,Male,Divorced,White,No,"US Citizen",MA,2169,Production,"Production Manager",54.50,"Janet King",2011-08-01,NULL,"N/A - still employed",Active,"Employee Referral","Fully Meets",3.0,0,0,0,0,"Employee Referral",NULL,NULL,NULL,0,14.09,"Within Range"
Anderson,Carol,1001417624,28,Female,Divorced,White,No,"US Citizen",MA,2169,Production,"Production Technician I",16.00,"Webster Butler",2011-07-11,2011-09-06,"return to school","Voluntarily Terminated","Word of Mouth","N/A- too early to review",NULL,3,1,6,8,"Word of Mouth",30000,40000,50000,0,0.16,"Below Range"
Anderson,Linda,1304055947,40,Female,Single,White,No,"US Citizen",MA,1844,Production,"Production Technician I",23.00,"Amy Dunn",2012-01-09,NULL,"N/A - still employed",Active,"MBTA ads","Exceptional",5.0,0,0,19,19,"MBTA ads",30000,40000,50000,10980,13.65,"Below Range"
Andreola,Colby,1107027358,38,Female,Single,White,No,"US Citizen",MA,2110,"Software Engineering","Software Engineer",47.60,"Alex Sweetwater",2014-11-10,NULL,"N/A - still employed",Active,"Vendor Referral","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Vendor Referral",NULL,NULL,NULL,0,10.81,"Within Range"
Athwal,Sam,1301052124,34,Male,widowed,White,No,"US Citizen",MA,2199,Production,"Production Technician I",22.00,"Ketsia Liebig",2013-09-30,NULL,"N/A - still employed",Active,"Employee Referral","N/A- too early to review",NULL,1,0,6,6,"Employee Referral",30000,40000,50000,0,11.92,"Below Range"
Bachiochi,Linda,1212051409,47,Female,Single,"Two or more races",No,"US Citizen",MA,1902,Production,"Production Technician I",22.00,"Brannon Miller",2009-07-06,NULL,"N/A - still employed","Leave of Absence","Diversity Job Fair","Fully Meets",3.0,0,0,10,10,"Diversity Job Fair",30000,40000,50000,10021,16.16,"Below Range"
